date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1950-04-01,M,M,0.00,M,M
1950-04-02,M,M,0.00,M,M
1950-04-16,M,M,0.00,M,M
1950-04-17,M,M,0.00,M,M
1950-04-18,M,M,0.00,M,M
1950-04-19,M,M,0.00,M,M
1950-04-20,M,M,0.00,M,M
1950-04-21,M,M,0.00,M,M
1950-04-29,M,M,0.00,M,M
1950-04-30,M,M,0.00,M,M
1950-05-01,M,M,0.00,M,M
1950-05-02,M,M,0.00,M,M
1950-05-03,M,M,0.00,M,M
1950-05-04,M,M,0.10,M,M
1950-05-05,M,M,0.00,M,M
1950-05-06,M,M,0.34,M,M
1950-05-07,M,M,0.05,M,M
1950-05-08,M,M,0.01,M,M
1950-05-09,M,M,0.04,M,M
1950-05-10,72,M,0.00,0.0,0
1950-05-11,72,38,0.00,0.0,0
1950-05-12,76,41,0.00,0.0,0
1950-05-13,78,41,0.00,0.0,0
1950-05-14,70,46,T,0.0,0
1950-05-15,65,39,0.03,0.0,0
1950-05-16,64,39,0.00,0.0,0
1950-05-17,70,39,0.06,0.0,0
1950-05-18,57,33,0.00,0.0,0
1950-05-19,58,32,0.00,0.0,0
1950-05-20,65,41,0.00,0.0,0
1950-05-21,73,47,0.00,0.0,0
1950-05-22,73,45,0.00,0.0,0
1950-05-23,80,36,0.01,0.0,0
1950-05-24,59,28,0.00,0.0,0
1950-05-25,70,32,0.00,0.0,0
1950-05-26,81,40,0.00,0.0,0
1950-05-27,79,45,0.00,0.0,0
1950-05-28,66,43,0.04,0.0,0
1950-05-29,65,43,0.00,0.0,0
1950-05-30,62,38,0.01,0.0,0
1950-05-31,68,32,0.00,0.0,0
1950-06-01,M,38,0.11,0.0,0
1950-06-02,68,38,T,0.0,0
1950-06-03,77,38,0.00,0.0,0
1950-06-04,84,44,0.00,0.0,0
1950-06-05,79,57,0.00,0.0,0
1950-06-06,75,45,0.16,0.0,0
1950-06-07,46,35,1.05,M,M
1950-06-08,46,32,0.46,M,M
1950-06-09,65,35,T,0.0,0
1950-06-10,74,36,0.00,0.0,0
1950-06-11,79,45,0.00,0.0,0
1950-06-12,90,46,S,0.0,0
1950-06-13,76,48,0.30A,0.0,0
1950-06-14,78,47,0.10,T,0
1950-06-15,79,46,0.00,0.0,0
1950-06-16,81,46,T,0.0,0
1950-06-17,67,51,0.00,0.0,0
1950-06-18,72,50,0.60,0.0,0
1950-06-19,80,46,0.00,0.0,0
1950-06-20,85,52,0.00,0.0,0
