date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-06,43,14,0.00,M,M
2000-01-07,38,8,0.00,M,M
2000-01-08,M,M,M,M,M
2000-01-09,M,M,M,M,M
2000-01-10,40,20,0.00,M,M
2000-01-11,51,19,0.00,M,M
2000-01-12,55,29,0.00,M,M
2000-01-13,56,27,0.00,M,M
2000-01-14,55,28,0.00,M,M
2000-01-15,M,M,M,M,M
2000-01-16,57,30,0.00,M,M
2000-01-17,62,36,0.00,M,M
2000-01-18,63,38,0.00,M,M
2000-01-19,61,35,0.00,M,M
2000-01-20,M,M,M,M,M
2000-01-21,54,34,0.00,M,M
2000-01-22,M,M,M,M,M
2000-01-23,M,M,M,M,M
2000-01-24,M,M,M,M,M
2000-01-25,55,34,0.00,M,M
2000-01-26,45,34,0.25,M,M
2000-01-27,53,29,0.01,M,M
2000-01-28,M,M,M,M,M
2000-01-29,38,12,0.00,M,M
2000-01-30,M,M,M,M,M
2000-01-31,43,21,0.00,M,M
2000-02-01,38,25,0.05,1.0,1
2000-02-02,45,20,0.00,M,M
2000-02-03,57,25,0.00,M,M
2000-02-04,60,28,0.00,M,M
2000-02-05,37,24,0.00,M,M
2000-02-06,52,28,0.00,M,M
2000-02-07,59,31,0.00,M,M
2000-02-08,56,29,0.00,M,M
2000-02-09,60,29,0.00,M,M
2000-02-10,M,M,M,M,M
2000-02-11,M,M,M,M,M
2000-02-12,M,M,M,M,M
2000-02-13,M,M,M,M,M
2000-02-14,M,M,M,M,M
2000-02-15,M,M,M,M,M
2000-02-16,62,31,0.00,M,M
2000-02-17,57,32,0.00,M,M
2000-02-18,M,M,M,M,M
2000-02-19,M,M,M,M,M
2000-02-20,M,M,M,M,M
2000-02-21,61,36,0.00,M,M
2000-02-22,61,33,0.00,M,M
2000-02-23,51,29,0.02,M,M
2000-02-24,M,M,M,M,M
2000-02-25,53,15,0.07,M,M
2000-02-26,38,16,0.00,M,M
2000-02-27,M,M,M,M,M
2000-02-28,M,M,M,M,M
2000-02-29,60,25,0.00,M,M
2000-03-01,M,M,M,M,M
2000-03-02,52,28,0.20,2.0,M
2000-03-03,M,M,M,M,M
2000-03-04,M,M,M,M,M
2000-03-05,M,M,M,M,M
2000-03-06,M,M,M,M,M
2000-03-07,M,M,M,M,M
2000-03-08,55,24,0.27,M,M
2000-03-09,M,M,M,M,M
2000-03-10,M,M,M,M,M
2000-03-11,M,M,M,M,M
2000-03-12,M,M,M,M,M
2000-03-13,M,M,M,M,M
2000-03-14,M,M,M,M,M
2000-03-15,M,M,M,M,M
2000-03-16,62,29,0.16,M,2
2000-03-17,M,M,M,M,M
2000-03-18,M,M,M,M,M
2000-03-19,59,18,0.00,M,M
2000-03-20,56,24,0.00,M,M
2000-03-21,M,M,M,M,M
2000-03-22,50,32,0.05,M,M
2000-03-23,53,31,0.11,M,M
2000-03-24,M,M,M,M,M
2000-03-25,M,M,M,M,M
2000-03-26,M,M,M,M,M
2000-03-27,M,M,M,M,M
2000-03-28,68,34,0.00,M,M
2000-03-29,57,33,0.03,M,M
2000-03-30,M,M,M,M,M
2000-03-31,55,38,0.03,M,M
2000-04-01,M,M,M,M,M
2000-04-02,M,M,M,M,M
2000-04-03,M,M,M,M,M
2000-04-04,M,M,M,M,M
2000-04-05,M,M,M,M,M
2000-04-06,M,M,M,M,M
2000-04-07,M,M,M,M,M
2000-04-08,M,M,M,M,M
2000-04-09,M,M,M,M,M
2000-04-10,71,42,0.00,M,M
2000-04-11,70,37,0.19,M,M
2000-04-12,45,35,0.23,M,M
2000-04-13,M,M,M,M,M
2000-04-14,M,M,M,M,M
2000-04-15,M,M,M,M,M
2000-04-16,M,M,M,M,M
2000-04-17,68,40,0.00,M,M
2000-04-18,M,M,M,M,M
2000-04-19,M,M,M,M,M
2000-04-20,M,M,M,M,M
2000-04-21,M,M,M,M,M
2000-04-22,M,M,M,M,M
2000-04-23,M,M,M,M,M
2000-04-24,M,M,M,M,M
2000-04-25,M,M,M,M,M
2000-04-26,M,M,M,M,M
2000-04-27,M,M,M,M,M
2000-04-28,M,M,M,M,M
2000-04-29,M,M,M,M,M
2000-04-30,M,M,M,M,M
2000-05-01,M,M,M,M,M
2000-05-02,M,M,M,M,M
2000-05-03,M,M,M,M,M
2000-05-04,M,M,M,M,M
2000-05-05,85,50,0.00,M,M
2000-05-06,M,M,M,M,M
2000-05-07,M,M,M,M,M
2000-05-08,M,M,M,M,M
2000-05-09,M,M,M,M,M
2000-05-10,M,M,M,M,M
2000-05-11,M,M,M,M,M
2000-05-12,77,42,0.00,M,M
2000-05-13,M,M,M,M,M
2000-05-14,M,M,M,M,M
2000-05-15,M,M,M,M,M
2000-05-16,M,M,M,M,M
2000-05-17,M,M,M,M,M
2000-05-18,M,M,M,M,M
2000-05-19,M,M,M,M,M
2000-05-20,M,M,M,M,M
2000-05-21,M,M,M,M,M
2000-05-22,M,M,M,M,M
2000-05-23,M,M,M,M,M
2000-05-24,M,M,M,M,M
2000-05-25,94,56,0.00,M,M
2000-05-26,78,47,0.07,M,M
2000-05-27,80,50,0.00,M,M
2000-05-28,83,56,0.00,M,M
2000-05-29,M,M,M,M,M
2000-05-30,M,M,M,M,M
2000-05-31,M,M,M,M,M
2000-06-01,M,M,M,M,M
2000-06-02,M,M,M,M,M
2000-06-03,80,50,0.06,M,M
2000-06-04,M,M,M,M,M
2000-06-05,M,M,M,M,M
2000-06-06,M,M,M,M,M
2000-06-07,M,M,M,M,M
