date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1950-04-02,M,M,0.35,M,M
1950-04-03,M,M,0.03,M,M
1950-04-04,M,M,0.00,M,M
1950-04-05,M,M,0.00,M,M
1950-04-06,M,M,0.04,M,M
1950-04-07,M,M,0.00,M,M
1950-04-08,M,M,0.07,M,M
1950-04-09,M,M,0.00,M,M
1950-04-10,M,M,0.00,M,M
1950-04-11,M,M,0.00,M,M
1950-04-12,M,M,0.00,M,M
1950-04-13,M,M,0.02,M,M
1950-04-14,M,M,0.24,M,M
1950-04-15,M,M,0.00,M,M
1950-04-16,M,M,0.00,M,M
1950-04-17,M,M,0.10,M,M
1950-04-18,M,M,0.00,M,M
1950-04-19,M,M,0.00,M,M
1950-04-20,M,M,0.00,M,M
1950-04-21,M,M,0.00,M,M
1950-04-22,M,M,0.00,M,M
1950-04-23,M,M,0.05,M,M
1950-04-24,M,M,0.02,M,M
1950-04-25,M,M,0.00,M,M
1950-04-26,M,M,0.08,M,M
1950-04-27,M,M,0.09,M,M
1950-04-28,M,M,0.00,M,M
1950-04-29,M,M,0.01,M,M
1950-04-30,M,M,0.00,M,M
1950-05-01,M,M,0.00,M,M
1950-05-02,M,M,0.00,M,M
1950-05-03,M,M,0.00,M,M
1950-05-04,M,M,0.00,M,M
1950-05-05,M,M,0.02,M,M
1950-05-06,M,M,0.03,M,M
1950-05-07,M,M,0.05,M,M
1950-05-08,M,M,0.03,M,M
1950-05-09,M,M,0.02,M,M
1950-05-10,M,M,0.07,M,M
1950-05-11,M,M,0.00,M,M
1950-05-12,M,M,0.00,M,M
1950-05-13,M,M,0.00,M,M
1950-05-14,M,M,0.12,M,M
1950-05-15,M,M,0.00,M,M
1950-05-16,M,M,0.00,M,M
1950-05-17,M,M,0.00,M,M
1950-05-18,M,M,0.00,M,M
1950-05-19,M,M,0.00,M,M
1950-05-20,M,M,0.00,M,M
1950-05-21,M,M,0.00,M,M
1950-05-22,M,M,0.00,M,M
1950-05-23,M,M,0.00,M,M
1950-05-24,M,M,0.00,M,M
1950-05-25,M,M,0.00,M,M
1950-05-26,M,M,0.00,M,M
1950-05-27,M,M,0.00,M,M
1950-05-28,M,M,0.00,M,M
1950-05-29,M,M,0.08,M,M
1950-05-30,M,M,0.02,M,M
1950-05-31,M,M,0.00,M,M
1950-06-01,M,M,0.09,M,M
1950-06-02,M,M,0.00,M,M
1950-06-03,M,M,0.00,M,M
1950-06-04,M,M,0.00,M,M
1950-06-05,M,M,0.00,M,M
1950-06-06,M,M,0.14,M,M
1950-06-07,M,M,0.04,M,M
1950-06-08,M,M,0.09,M,M
1950-06-09,M,M,0.00,M,M
1950-06-10,M,M,0.00,M,M
1950-06-11,M,M,0.20,M,M
1950-06-12,M,M,0.00,M,M
1950-06-13,M,M,0.18,M,M
1950-06-14,M,M,0.05,M,M
1950-06-15,M,M,0.01,M,M
1950-06-16,M,M,0.00,M,M
1950-06-17,M,M,0.04,M,M
1950-06-18,M,M,0.00,M,M
1950-06-19,M,M,0.00,M,M
1950-06-20,M,M,0.00,M,M
1950-06-21,M,M,0.45,M,M
1950-06-22,M,M,0.19,M,M
1950-06-23,M,M,0.04,M,M
1950-06-24,M,M,0.54,M,M
1950-06-25,M,M,0.54,M,M
1950-06-26,M,M,0.00,M,M
1950-06-27,M,M,0.00,M,M
1950-06-28,M,M,0.00,M,M
1950-06-29,M,M,0.00,M,M
1950-06-30,M,M,0.00,M,M
1950-07-01,M,M,0.00,M,M
1950-07-02,M,M,0.00,M,M
1950-07-03,M,M,0.00,M,M
1950-07-04,M,M,0.00,M,M
